PK1,PK2,score
1000,12,33
1000,13,32
1000,14,33
1000,15,33
1000,16,31
1000,17,31
1000,18,33
1000,19,32
1000,20,31
1000,21,31
1000,22,31
1000,23,31
1000,24,37
1000,25,33
1000,26,33
1000,27,33
1000,28,37
1000,29,32
1000,30,33
1000,31,33
1000,32,32
1000,33,33
1000,34,30
1000,35,34
1000,36,32
1000,37,32
1000,38,33
1000,39,34
1000,40,33
1000,41,33
1000,42,33
1000,43,32
1000,44,34
1000,45,31
1000,46,33
1000,47,33
1000,48,33
1000,49,33
1000,50,33
1000,51,33
1000,52,37
1000,53,37
1000,54,37
1000,55,33
1000,56,33
1000,57,33
1000,58,33
1000,59,33
1000,60,33
1000,61,33
1000,62,37
1000,63,33
1000,64,37
1000,65,37
1000,66,37
1000,67,33
1000,68,33
1000,69,30
1000,70,34
1000,71,34
1000,72,37
1000,73,37
1000,74,34
1000,75,37
1000,76,32
1000,77,32
1000,78,37
1000,79,37
1000,80,34
1000,81,37
1000,82,37
1000,83,37
1000,84,37
1000,85,32
1000,86,33
1000,87,33
1000,88,31
1000,89,32
1000,90,33
1000,91,37
1000,92,33
1000,93,31
1000,94,33
1000,95,33
1000,96,34
1000,97,31
1000,98,33
1000,99,33
1000,100,32
1001,0,39
1001,1,33
1001,2,37
1001,3,31
1001,4,31
1001,5,33
1001,6,39
1001,7,31
1001,8,33
1001,9,33
1001,10,33
1001,11,33
1001,12,39
1001,13,32
1001,14,37
1001,15,39
1001,16,31
1001,17,31
1001,18,33
1001,19,32
1001,20,31
1001,21,31
1001,22,31
1001,23,31
1001,24,33
1001,25,33
1001,26,37
1001,27,39
1001,28,33
1001,29,30
1001,30,33
1001,31,33
1001,32,32
1001,33,37
1001,34,32
1001,35,36
1001,36,30
1001,37,30
1001,38,33
1001,39,36
1001,40,39
1001,41,37
1001,42,33
1001,43,32
1001,44,36
1001,45,31
1001,46,33
1001,47,33
1001,48,39
1001,49,37
1001,50,37
1001,51,39
1001,52,33
1001,53,33
1001,54,33
1001,55,33
1001,56,37
1001,57,39
1001,58,37
1001,59,39
1001,60,37
1001,61,39
1001,62,33
1001,63,33
1001,64,33
1001,65,33
1001,66,33
1001,67,39
1001,68,33
1001,69,32
1001,70,36
1001,71,32
1001,72,33
1001,73,33
1001,74,32
1001,75,33
1001,76,30
1001,77,30
1001,78,33
1001,79,33
1001,80,32
1001,81,33
1001,82,33
1001,83,33
1001,84,33
1001,85,32
1001,86,33
1001,87,37
1001,88,31
1001,89,32
1001,90,39
1001,91,33
1001,92,33
1001,93,31
1001,94,39
1001,95,37
1001,96,36
1001,97,31
1001,98,39
1001,99,37
1001,100,30
1002,0,32
1002,1,32
1002,2,32
1002,3,28
1002,4,28
1002,5,32
1002,6,32
1002,7,28
1002,8,32
1002,9,30
1002,10,30
1002,11,32
1002,12,32
1002,13,33
1002,14,32
1002,15,32
1002,16,28
1002,17,28
1002,18,32
1002,19,29
1002,20,28
1002,21,28
1002,22,28
1002,23,28
1002,24,30
1002,25,32
1002,26,32
1002,27,32
1002,28,30
1002,29,29
1002,30,32
1002,31,32
1002,32,29
1002,33,32
1002,34,29
1002,35,33
1002,36,29
1002,37,27
1002,38,32
1002,39,33
1002,40,32
1002,41,32
1002,42,32
1002,43,29
1002,44,33
1002,45,28
1002,46,32
1002,47,32
1002,48,32
1002,49,32
1002,50,32
1002,51,32
1002,52,30
1002,53,30
1002,54,30
1002,55,32
1002,56,32
1002,57,32
1002,58,32
1002,59,32
1002,60,32
1002,61,32
1002,62,30
1002,63,32
1002,64,34
1002,65,34
1002,66,34
1002,67,32
1002,68,32
1002,69,29
1002,70,33
1002,71,31
1002,72,34
1002,73,34
1002,74,31
1002,75,34
1002,76,29
1002,77,27
1002,78,30
1002,79,30
1002,80,31
1002,81,34
1002,82,34
1002,83,30
1002,84,30
1002,85,29
1002,86,32
1002,87,32
1002,88,28
1002,89,33
1002,90,32
1002,91,30
1002,92,32
1002,93,28
1002,94,32
1002,95,32
1002,96,33
1002,97,28
1002,98,32
1002,99,32
1002,100,29
1003,0,34
1003,1,36
1003,2,34
1003,3,32
1003,4,32
1003,5,36
1003,6,34
1003,7,34
1003,8,36
1003,9,36
1003,10,36
1003,11,36
1003,12,34
1003,13,35
1003,14,34
1003,15,34
1003,16,32
1003,17,32
1003,18,36
1003,19,35
1003,20,32
1003,21,32
1003,22,32
1003,23,32
1003,24,36
1003,25,36
1003,26,34
1003,27,34
1003,28,36
1003,29,33
1003,30,36
1003,31,36
1003,32,35
1003,33,34
1003,34,33
1003,35,37
1003,36,33
1003,37,33
1003,38,36
1003,39,37
1003,40,34
1003,41,34
1003,42,36
1003,43,35
1003,44,37
1003,45,32
1003,46,36
1003,47,36
1003,48,34
1003,49,34
1003,50,34
1003,51,34
1003,52,36
1003,53,36
1003,54,36
1003,55,36
1003,56,34
1003,57,34
1003,58,34
1003,59,34
1003,60,34
1003,61,34
1003,62,36
1003,63,36
1003,64,34
1003,65,34
1003,66,34
1003,67,34
1003,68,36
1003,69,33
1003,70,37
1003,71,35
1003,72,34
1003,73,34
1003,74,35
1003,75,34
1003,76,33
1003,77,33
1003,78,36
1003,79,36
1003,80,35
1003,81,34
1003,82,34
1003,83,36
1003,84,36
1003,85,35
1003,86,36
1003,87,34
1003,88,32
1003,89,35
1003,90,34
1003,91,36
1003,92,36
1003,93,32
1003,94,34
1003,95,34
1003,96,37
1003,97,32
1003,98,34
1003,99,34
1003,100,33
1004,0,34
1004,1,36
1004,2,34
1004,3,32
1004,4,32
1004,5,36
1004,6,34
1004,7,34
1004,8,36
1004,9,38
1004,10,38
1004,11,36
1004,12,34
1004,13,31
1004,14,34
1004,15,34
1004,16,32
1004,17,32
1004,18,36
1004,19,35
1004,20,32
1004,21,32
1004,22,32
1004,23,32
1004,24,38
1004,25,36
1004,26,34
1004,27,34
1004,28,38
1004,29,33
1004,30,36
1004,31,36
1004,32,35
1004,33,34
1004,34,33
1004,35,35
1004,36,33
1004,37,33
1004,38,36
1004,39,35
1004,40,34
1004,41,34
1004,42,36
1004,43,35
1004,44,35
1004,45,32
1004,46,36
1004,47,36
1004,48,34
1004,49,34
1004,50,34
1004,51,34
1004,52,38
1004,53,38
1004,54,38
1004,55,36
1004,56,34
1004,57,34
1004,58,34
1004,59,34
1004,60,34
1004,61,34
1004,62,38
1004,63,36
1004,64,36
1004,65,36
1004,66,36
1004,67,34
1004,68,36
1004,69,33
1004,70,35
1004,71,33
1004,72,36
1004,73,36
1004,74,33
1004,75,36
1004,76,33
1004,77,33
1004,78,38
1004,79,38
1004,80,33
1004,81,36
1004,82,36
1004,83,38
1004,84,38
1004,85,35
1004,86,36
1004,87,34
1004,88,32
1004,89,31
1004,90,34
1004,91,38
1004,92,36
1004,93,32
1004,94,34
1004,95,34
1004,96,35
1004,97,32
1004,98,34
1004,99,34
1004,100,33
1005,0,38
1005,1,34
1005,2,38
1005,3,34
1005,4,34
1005,5,34
1005,6,38
1005,7,32
1005,8,34
1005,9,34
1005,10,34
1005,11,34
1005,12,38
1005,13,33
1005,14,38
1005,15,38
1005,16,34
1005,17,34
1005,18,34
1005,19,33
1005,20,34
1005,21,34
1005,22,34
1005,23,34
1005,24,34
1005,25,34
1005,26,38
1005,27,38
1005,28,34
1005,29,31
1005,30,34
1005,31,34
1005,32,33
1005,33,38
1005,34,33
1005,35,37
1005,36,31
1005,37,31
1005,38,34
1005,39,37
1005,40,38
1005,41,38
1005,42,34
1005,43,33
1005,44,37
1005,45,34
1005,46,34
1005,47,34
1005,48,38
1005,49,38
1005,50,38
1005,51,38
1005,52,34
1005,53,34
1005,54,34
1005,55,34
1005,56,38
1005,57,38
1005,58,38
1005,59,38
1005,60,38
1005,61,38
1005,62,34
1005,63,34
1005,64,34
1005,65,34
1005,66,34
1005,67,38
1005,68,34
1005,69,33
1005,70,37
1005,71,33
1005,72,34
1005,73,34
1005,74,33
1005,75,34
1005,76,31
1005,77,31
1005,78,34
1005,79,34
1005,80,33
1005,81,34
1005,82,34
1005,83,34
1005,84,34
1005,85,33
1005,86,34
1005,87,38
1005,88,34
1005,89,33
1005,90,38
1005,91,34
1005,92,34
1005,93,34
1005,94,38
1005,95,38
1005,96,37
1005,97,34
1005,98,38
1005,99,38
1005,100,31
1006,0,33
1006,1,35
1006,2,31
1006,3,29
1006,4,29
1006,5,35
1006,6,33
1006,7,33
1006,8,35
1006,9,39
1006,10,39
1006,11,35
1006,12,31
1006,13,30
1006,14,31
1006,15,31
1006,16,29
1006,17,29
1006,18,35
1006,19,34
1006,20,29
1006,21,29
1006,22,29
1006,23,29
1006,24,39
1006,25,35
1006,26,31
1006,27,31
1006,28,39
1006,29,34
1006,30,35
1006,31,35
1006,32,34
1006,33,31
1006,34,30
1006,35,32
1006,36,34
1006,37,34
1006,38,35
1006,39,32
1006,40,31
1006,41,31
1006,42,35
1006,43,34
1006,44,32
1006,45,29
1006,46,35
1006,47,35
1006,48,31
1006,49,31
1006,50,31
1006,51,31
1006,52,39
1006,53,39
1006,54,39
1006,55,35
1006,56,31
1006,57,31
1006,58,31
1006,59,31
1006,60,31
1006,61,31
1006,62,39
1006,63,35
1006,64,35
1006,65,35
1006,66,35
1006,67,33
1006,68,35
1006,69,30
1006,70,32
1006,71,32
1006,72,35
1006,73,35
1006,74,32
1006,75,35
1006,76,34
1006,77,34
1006,78,39
1006,79,39
1006,80,32
1006,81,35
1006,82,35
1006,83,39
1006,84,39
1006,85,34
1006,86,35
1006,87,31
1006,88,29
1006,89,30
1006,90,31
1006,91,39
1006,92,35
1006,93,29
1006,94,31
1006,95,31
1006,96,32
1006,97,29
1006,98,31
1006,99,31
1006,100,34
1007,0,31
1007,1,33
1007,2,31
1007,3,33
1007,4,35
1007,5,33
1007,6,31
1007,7,33
1007,8,33
1007,9,31
1007,10,31
1007,11,33
1007,12,31
1007,13,38
1007,14,31
1007,15,31
1007,16,33
1007,17,35
1007,18,33
1007,19,32
1007,20,33
1007,21,35
1007,22,33
1007,23,35
1007,24,31
1007,25,33
1007,26,31
1007,27,31
1007,28,31
1007,29,32
1007,30,33
1007,31,33
1007,32,32
1007,33,31
1007,34,34
1007,35,36
1007,36,32
1007,37,32
1007,38,33
1007,39,36
1007,40,31
1007,41,31
1007,42,33
1007,43,32
1007,44,36
1007,45,33
1007,46,33
1007,47,33
1007,48,31
1007,49,31
1007,50,31
1007,51,31
1007,52,31
1007,53,31
1007,54,31
1007,55,33
1007,56,31
1007,57,31
1007,58,31
1007,59,31
1007,60,31
1007,61,31
1007,62,31
1007,63,33
1007,64,33
1007,65,33
1007,66,33
1007,67,31
1007,68,33
1007,69,34
1007,70,36
1007,71,34
1007,72,33
1007,73,33
1007,74,34
1007,75,33
1007,76,32
1007,77,32
1007,78,31
1007,79,31
1007,80,34
1007,81,33
1007,82,33
1007,83,31
1007,84,31
1007,85,32
1007,86,33
1007,87,31
1007,88,35
1007,89,38
1007,90,31
1007,91,31
1007,92,33
1007,93,33
1007,94,31
1007,95,31
1007,96,36
1007,97,35
1007,98,31
1007,99,31
1007,100,32
1008,0,33
1008,1,31
1008,2,33
1008,3,29
1008,4,29
1008,5,31
1008,6,33
1008,7,29
1008,8,31
1008,9,39
1008,10,37
1008,11,31
1008,12,33
1008,13,30
1008,14,33
1008,15,33
1008,16,29
1008,17,29
1008,18,31
1008,19,30
1008,20,29
1008,21,29
1008,22,29
1008,23,29
1008,24,39
1008,25,31
1008,26,33
1008,27,33
1008,28,39
1008,29,32
1008,30,31
1008,31,31
1008,32,30
1008,33,33
1008,34,30
1008,35,32
1008,36,32
1008,37,32
1008,38,31
1008,39,32
1008,40,33
1008,41,33
1008,42,31
1008,43,30
1008,44,32
1008,45,29
1008,46,31
1008,47,31
1008,48,33
1008,49,33
1008,50,33
1008,51,33
1008,52,39
1008,53,37
1008,54,39
1008,55,31
1008,56,33
1008,57,33
1008,58,33
1008,59,33
1008,60,33
1008,61,33
1008,62,39
1008,63,31
1008,64,33
1008,65,33
1008,66,33
1008,67,33
1008,68,31
1008,69,30
1008,70,32
1008,71,32
1008,72,33
1008,73,33
1008,74,32
1008,75,33
1008,76,32
1008,77,32
1008,78,37
1008,79,39
1008,80,32
1008,81,33
1008,82,33
1008,83,37
1008,84,39
1008,85,30
1008,86,31
1008,87,33
1008,88,29
1008,89,30
1008,90,33
1008,91,39
1008,92,31
1008,93,29
1008,94,33
1008,95,33
1008,96,32
1008,97,29
1008,98,33
1008,99,33
1008,100,32
1009,0,31
1009,1,37
1009,2,31
1009,3,31
1009,4,31
1009,5,37
1009,6,31
1009,7,35
1009,8,37
1009,9,35
1009,10,35
1009,11,37
1009,12,31
1009,13,34
1009,14,31
1009,15,31
1009,16,31
1009,17,31
1009,18,37
1009,19,36
1009,20,31
1009,21,31
1009,22,31
1009,23,31
1009,24,35
1009,25,37
1009,26,31
1009,27,31
1009,28,35
1009,29,34
1009,30,37
1009,31,37
1009,32,36
1009,33,31
1009,34,32
1009,35,34
1009,36,34
1009,37,34
1009,38,37
1009,39,34
1009,40,31
1009,41,31
1009,42,37
1009,43,36
1009,44,34
1009,45,31
1009,46,37
1009,47,37
1009,48,31
1009,49,31
1009,50,31
1009,51,31
1009,52,35
1009,53,35
1009,54,35
1009,55,37
1009,56,31
1009,57,31
1009,58,31
1009,59,31
1009,60,31
1009,61,31
1009,62,35
1009,63,37
1009,64,35
1009,65,35
1009,66,35
1009,67,31
1009,68,37
1009,69,32
1009,70,34
1009,71,32
1009,72,35
1009,73,35
1009,74,32
1009,75,35
1009,76,34
1009,77,34
1009,78,35
1009,79,35
1009,80,32
1009,81,35
1009,82,35
1009,83,35
1009,84,35
1009,85,36
1009,86,37
1009,87,31
1009,88,31
1009,89,34
1009,90,31
1009,91,35
1009,92,37
1009,93,31
1009,94,31
1009,95,31
1009,96,34
1009,97,31
1009,98,31
1009,99,31
1009,100,34
1010,0,33
1010,1,31
1010,2,31
1010,3,29
1010,4,29
1010,5,31
1010,6,33
1010,7,33
1010,8,31
1010,9,37
1010,10,37
1010,11,31
1010,12,33
1010,13,30
1010,14,31
1010,15,33
1010,16,29
1010,17,29
1010,18,31
1010,19,30
1010,20,29
1010,21,29
1010,22,29
1010,23,29
1010,24,37
1010,25,31
1010,26,31
1010,27,33
1010,28,37
1010,29,32
1010,30,31
1010,31,31
1010,32,30
1010,33,31
1010,34,32
1010,35,30
1010,36,32
1010,37,32
1010,38,31
1010,39,30
1010,40,33
1010,41,31
1010,42,31
1010,43,30
1010,44,30
1010,45,29
1010,46,31
1010,47,31
1010,48,33
1010,49,31
1010,50,31
1010,51,33
1010,52,37
1010,53,37
1010,54,37
1010,55,31
1010,56,31
1010,57,33
1010,58,31
1010,59,33
1010,60,31
1010,61,33
1010,62,37
1010,63,31
1010,64,33
1010,65,33
1010,66,33
1010,67,33
1010,68,31
1010,69,32
1010,70,30
1010,71,30
1010,72,33
1010,73,33
1010,74,30
1010,75,33
1010,76,32
1010,77,32
1010,78,37
1010,79,37
1010,80,30
1010,81,33
1010,82,33
1010,83,37
1010,84,37
1010,85,30
1010,86,31
1010,87,31
1010,88,29
1010,89,30
1010,90,33
1010,91,37
1010,92,31
1010,93,29
1010,94,33
1010,95,31
1010,96,30
1010,97,29
1010,98,33
1010,99,31
1010,100,32
1011,0,32
1011,1,36
1011,2,32
1011,3,30
1011,4,30
1011,5,36
1011,6,32
1011,7,34
1011,8,36
1011,9,40
1011,10,40
1011,11,36
1011,12,32
1011,13,31
1011,14,32
1011,15,32
1011,16,30
1011,17,30
1011,18,36
1011,19,37
1011,20,30
1011,21,30
1011,22,30
1011,23,30
1011,24,40
1011,25,36
1011,26,32
1011,27,32
1011,28,40
1011,29,35
1011,30,36
1011,31,36
1011,32,37
1011,33,32
1011,34,31
1011,35,33
1011,36,35
1011,37,37
1011,38,36
1011,39,33
1011,40,32
1011,41,32
1011,42,36
1011,43,37
1011,44,33
1011,45,30
1011,46,36
1011,47,36
1011,48,32
1011,49,32
1011,50,32
1011,51,32
1011,52,40
1011,53,40
1011,54,40
1011,55,36
1011,56,32
1011,57,32
1011,58,32
1011,59,32
1011,60,32
1011,61,32
1011,62,40
1011,63,36
1011,64,36
1011,65,36
1011,66,36
1011,67,32
1011,68,36
1011,69,31
1011,70,33
1011,71,33
1011,72,36
1011,73,36
1011,74,33
1011,75,36
1011,76,35
1011,77,37
1011,78,40
1011,79,40
1011,80,33
1011,81,36
1011,82,36
1011,83,40
1011,84,40
1011,85,37
1011,86,36
1011,87,32
1011,88,30
1011,89,31
1011,90,32
1011,91,40
1011,92,36
1011,93,30
1011,94,32
1011,95,32
1011,96,33
1011,97,30
1011,98,32
1011,99,32
1011,100,35
1012,0,33
1012,1,33
1012,2,31
1012,3,29
1012,4,29
1012,5,33
1012,6,33
1012,7,31
1012,8,33
1012,9,37
1012,10,35
1012,11,33
1012,12,31
1012,13,32
1012,14,31
1012,15,31
1012,16,29
1012,17,29
1012,18,33
1012,19,32
1012,20,29
1012,21,29
1012,22,29
1012,23,29
1012,24,37
1012,25,33
1012,26,31
1012,27,31
1012,28,37
1012,29,30
1012,30,33
1012,31,33
1012,32,32
1012,33,31
1012,34,30
1012,35,32
1012,36,30
1012,37,30
1012,38,33
1012,39,32
1012,40,31
1012,41,31
1012,42,33
1012,43,32
1012,44,32
1012,45,29
1012,46,33
1012,47,33
1012,48,31
1012,49,31
1012,50,31
1012,51,31
1012,52,37
1012,53,35
1012,54,37
1012,55,33
1012,56,31
1012,57,31
1012,58,31
1012,59,31
1012,60,31
1012,61,31
1012,62,37
1012,63,33
1012,64,33
1012,65,33
1012,66,33
1012,67,33
1012,68,33
1012,69,30
1012,70,32
1012,71,32
1012,72,33
1012,73,33
1012,74,32
1012,75,33
1012,76,30
1012,77,30
1012,78,35
1012,79,37
1012,80,32
1012,81,33
1012,82,33
1012,83,35
1012,84,37
1012,85,32
1012,86,33
1012,87,31
1012,88,29
1012,89,32
1012,90,31
1012,91,37
1012,92,33
1012,93,29
1012,94,31
1012,95,31
1012,96,32
1012,97,29
1012,98,31
1012,99,31
1012,100,30
1013,0,33
1013,1,35
1013,2,33
1013,3,31
1013,4,31
1013,5,35
1013,6,33
1013,7,33
1013,8,35
1013,9,37
1013,10,37
1013,11,35
1013,12,33
1013,13,32
1013,14,33
1013,15,33
1013,16,31
1013,17,31
1013,18,35
1013,19,34
1013,20,31
1013,21,31
1013,22,31
1013,23,31
1013,24,37
1013,25,35
1013,26,33
1013,27,33
1013,28,37
1013,29,32
1013,30,35
1013,31,35
1013,32,34
1013,33,33
1013,34,32
1013,35,34
1013,36,32
1013,37,32
1013,38,35
1013,39,34
1013,40,33
1013,41,33
1013,42,35
1013,43,34
1013,44,34
1013,45,31
1013,46,35
1013,47,35
1013,48,33
1013,49,33
1013,50,33
1013,51,33
1013,52,37
1013,53,37
1013,54,37
1013,55,35
1013,56,33
1013,57,33
1013,58,33
1013,59,33
1013,60,33
1013,61,33
1013,62,37
1013,63,35
1013,64,35
1013,65,35
1013,66,35
1013,67,33
1013,68,35
1013,69,32
1013,70,34
1013,71,34
1013,72,35
1013,73,35
1013,74,34
1013,75,35
1013,76,32
1013,77,32
1013,78,37
1013,79,37
1013,80,34
1013,81,35
1013,82,35
1013,83,37
1013,84,37
1013,85,34
1013,86,35
1013,87,33
1013,88,31
1013,89,32
1013,90,33
1013,91,37
1013,92,35
1013,93,31
1013,94,33
1013,95,33
1013,96,34
1013,97,31
1013,98,33
1013,99,33
1013,100,32
1014,0,31
1014,1,33
1014,2,31
1014,3,29
1014,4,29
1014,5,33
1014,6,31
1014,7,31
1014,8,33
1014,9,41
1014,10,39
1014,11,33
1014,12,31
1014,13,30
1014,14,31
1014,15,31
1014,16,29
1014,17,29
1014,18,33
1014,19,32
1014,20,29
1014,21,29
1014,22,29
1014,23,29
1014,24,41
1014,25,33
1014,26,31
1014,27,31
1014,28,41
1014,29,34
1014,30,33
1014,31,33
1014,32,32
1014,33,31
1014,34,30
1014,35,32
1014,36,34
1014,37,34
1014,38,33
1014,39,32
1014,40,31
1014,41,31
1014,42,33
1014,43,32
1014,44,32
1014,45,29
1014,46,33
1014,47,33
1014,48,31
1014,49,31
1014,50,31
1014,51,31
1014,52,41
1014,53,39
1014,54,41
1014,55,33
1014,56,31
1014,57,31
1014,58,31
1014,59,31
1014,60,31
1014,61,31
1014,62,41
1014,63,33
1014,64,35
1014,65,35
1014,66,35
1014,67,31
1014,68,33
1014,69,30
1014,70,32
1014,71,34
1014,72,35
1014,73,35
1014,74,34
1014,75,35
1014,76,34
1014,77,34
1014,78,39
1014,79,41
1014,80,34
1014,81,35
1014,82,35
1014,83,39
1014,84,41
1014,85,32
1014,86,33
1014,87,31
1014,88,29
1014,89,30
1014,90,31
1014,91,41
1014,92,33
1014,93,29
1014,94,31
1014,95,31
1014,96,32
1014,97,29
1014,98,31
1014,99,31
1014,100,34
1015,0,33
1015,1,35
1015,2,31
1015,3,29
1015,4,29
1015,5,35
1015,6,33
1015,7,33
1015,8,35
1015,9,39
1015,10,39
1015,11,35
1015,12,31
1015,13,30
1015,14,31
1015,15,31
1015,16,29
1015,17,29
1015,18,35
1015,19,34
1015,20,29
1015,21,29
1015,22,29
1015,23,29
1015,24,39
1015,25,35
1015,26,31
1015,27,31
1015,28,39
1015,29,34
1015,30,35
1015,31,35
1015,32,34
1015,33,31
1015,34,30
1015,35,32
1015,36,34
1015,37,34
1015,38,35
1015,39,32
1015,40,31
1015,41,31
1015,42,35
1015,43,34
1015,44,32
1015,45,29
1015,46,35
1015,47,35
1015,48,31
1015,49,31
1015,50,31
1015,51,31
1015,52,39
1015,53,39
1015,54,39
1015,55,35
1015,56,31
1015,57,31
1015,58,31
1015,59,31
1015,60,31
1015,61,31
1015,62,39
1015,63,35
1015,64,35
1015,65,35
1015,66,35
1015,67,33
1015,68,35
1015,69,30
1015,70,32
1015,71,32
1015,72,35
1015,73,35
1015,74,32
1015,75,35
1015,76,34
1015,77,34
1015,78,39
1015,79,39
1015,80,32
1015,81,35
1015,82,35
1015,83,39
1015,84,39
1015,85,34
1015,86,35
1015,87,31
1015,88,29
1015,89,30
1015,90,31
1015,91,39
1015,92,35
1015,93,29
1015,94,31
1015,95,31
1015,96,32
1015,97,29
1015,98,31
1015,99,31
1015,100,34
1016,0,34
1016,1,36
1016,2,34
1016,3,32
1016,4,32
1016,5,36
1016,6,34
1016,7,36
1016,8,36
1016,9,36
1016,10,36
1016,11,36
1016,12,34
1016,13,31
1016,14,34
1016,15,34
1016,16,32
1016,17,32
1016,18,36
1016,19,37
1016,20,32
1016,21,32
1016,22,32
1016,23,32
1016,24,36
1016,25,36
1016,26,34
1016,27,34
1016,28,36
1016,29,33
1016,30,36
1016,31,36
1016,32,37
1016,33,34
1016,34,35
1016,35,35
1016,36,33
1016,37,33
1016,38,36
1016,39,35
